"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"010103" "Aguada de Cima" 20 5 2 3 3 9 0 3.73810355418427 2.14030931617622 13.122490244263 12.7726497743645 31.4829290596689 1.51162100373057 3767.33842876889 -0.0484688169878399 -0.861234293503469 -1.19310715398654 -0.182888946740906 1 0.02 "Aguada de Cima" 4013 30 3689684.71456884 0.0108102280891451 0.0612499712080322 0.0424636831805152 0 0 1.22989490485628 108.762680566026 -0.326545059910504 0.486862565421935 -0.775597356890009 -0.195453438165669 1 1 1 -0.195453438165669 -0.182888946740906 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"010109" "Fermentelos" 25 3 1 4 5 12 1 5.65017436611311 2.85345461135461 17.9214248406332 17.2325140211813 34.3873286131267 2.60202929176328 6199.9919651749 -0.0324794613707628 1.40009572977684 1.2226747789902 0.187421307289143 2 0.03 "Fermentelos" 3258 2 1409462.8001714 0.00475482465407918 0.142317516077704 0.015942823847196 0 0 7.04731400085699 231.151896992515 -0.394037485555807 1.25192060247538 -0.281342798314058 -0.0708994386650951 2 2 2 -0.0708994386650951 0.187421307289143 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010112" "Macinhata do Vouga" 63 5 2 19 10 26 1 4.4917870759044 2.99625754583096 18.8779232962444 19.96726676072 31.7202754579469 1.78909460918677 4383.7486067874 -0.0173861605810973 -0.0336407596730593 -0.146424951767138 -0.0224451803141077 2 -0.05 "Macinhata do Vouga" 3406 24 2796088.86598978 0.0116602683922771 0.0401154446484206 0.00965177928937604 0.0245362717389867 0 1.16503702749574 121.81300964461 0.00385513492975478 -0.175573149914719 -0.158145993776646 -0.0398533826104252 2 2 2 -0.0398533826104252 -0.0224451803141077 "VF_" "Sem Classificação"
"010119" "Valongo do Vouga" 27 3 1 3 3 17 0 4.27260714439445 2.58857877635726 18.0107164025026 17.8901415321743 37.986094684987 1.75575081507063 4249.16702243312 0.0248041666070847 -0.898677078627372 -0.759303622967911 -0.116392093867808 2 -0.03 "Valongo do Vouga" 4877 26 2845559.16892587 0.0177277928871543 0.0262468239313529 0.00833529751188305 0.00947473689892749 0 1.09444583420226 171.389864363318 -0.0630612175135517 -0.355124950319259 -0.592254601715712 -0.149250377333598 1 1 2 -0.149250377333598 -0.116392093867808 "VF_TU1_DeclinioRural" "Declínio Rural"
"010121" "União das freguesias de Águeda e Borralha" 796 29 19 132 166 449 9 5.12685382531748 3.11726367267407 21.3287587740894 23.091997787508 56.8782624214978 2.04866612051259 4356.04881309658 0.120153888486945 -0.861712938483032 -0.107160376647383 -0.0164263941858986 2 0 "União das freguesias de Águeda e Borralha" 13576 36 6582668.99339595 0.0559870055098152 0.0592751100253028 0.0374090008112462 0.00512621831581793 0.00357676077109616 1.82851916483221 206.238533543462 0.239335223196528 0.177200689234102 1.09456439675049 0.275834326584682 2 2 2 0.275834326584682 -0.0164263941858986 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"010122" "União das freguesias de Barrô e Aguada de Baixo" 35 2 2 11 4 13 3 4.50037756060739 2.72389267603179 16.8182012461104 13.9420064731635 34.4833309639387 2.56059914036986 5138.32760165593 0.0373826755582386 -0.542092026150774 -0.313564927546135 -0.0480657241406901 2 -0.14 "União das freguesias de Barrô e Aguada de Baixo" 3209 13 3161507.75104495 0.0207889586058368 0.16064093530665 0.10381416052087 0.0176285493403003 0 2.43192903926535 101.502202515219 -0.125800646741437 2.23765294135775 1.7208392129495 0.433657925356987 2 2 2 0.433657925356987 -0.0480657241406901 "VF_" "Sem Classificação"
"010123" "União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão" 35 4 0 4 3 22 2 2.33609131496677 1.34841168334313 8.95880584831315 8.80369458054804 21.3902283543919 1.09188254653207 2535.13384401275 -0.141236518349045 -1.16849042558061 -2.10505404509984 -0.322679413877134 1 -0.1 "União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão" 1611 21 973888.770233214 0.00244159469646046 0.00730920028997884 0.00108999286269638 0 0 0.463756557253911 165.419301386361 -0.248925933291695 -0.606464560014044 -1.55431785985775 -0.391693920837569 1 1 1 -0.391693920837569 -0.322679413877134 "VF_TU1_DeclinioRural" "Declínio Rural"
"010124" "União das freguesias de Recardães e Espinhel" 88 4 1 23 12 44 4 4.83969965141103 2.76212183719276 20.0053770309976 18.6247281834297 42.5848057968117 2.59270332779165 5180.10156908184 0.0904301727101165 -0.692003717476441 -0.125101169595108 -0.0191765015127575 2 -0.01 "União das freguesias de Recardães e Espinhel" 6036 25 3558623.32646104 0.00963208270410949 0.1123875036588 0.0261539886923693 0.0214168729813185 0 1.42344933058442 169.616153390492 -0.138754556282557 0.814651169136092 0.269181898057169 0.0678348462637884 2 2 2 0.0678348462637884 -0.0191765015127575 "VF_" "Sem Classificação"
"010125" "União das freguesias de Travassô e Óis da Ribeira" 56 2 3 12 17 18 4 5.00829190861109 3.30535911371348 21.1476013510842 21.146463449018 37.5786809146184 3.10089313906873 5475.44388842619 0.131280747176606 -0.691569693049861 0.138543030390606 0.0212369767642153 2 -0.06 "União das freguesias de Travassô e Óis da Ribeira" 2305 8 1494311.42023305 0.00916197876153315 0.0745378761823193 0.0371553577078174 0.00915263909033667 0.00203801105761783 1.86788927529132 154.251648537927 -0.0951051437626179 0.504536273439003 0.131460568661915 0.0331285555577636 2 2 2 0.0331285555577636 0.0212369767642153 "VF_" "Sem Classificação"
"010126" "União das freguesias de Trofa, Segadães e Lamas do Vouga" 78 4 2 26 15 29 2 5.14844111372799 3.13815680298955 22.3207122914099 20.6029992731742 38.9279374091349 2.31327458402897 5351.36150276163 0.0978222018180149 -0.750527834030195 -0.137329525789926 -0.0210509611347373 2 0 "União das freguesias de Trofa, Segadães e Lamas do Vouga" 4630 10 2623462.69817068 0.0180454761018578 0.0947494295232026 0.0315380410945346 0.0160899052405452 0 2.62346269817068 176.484308438175 -0.0701990897917712 0.697172799949133 0.416973442725352 0.105078868926578 2 2 2 0.105078868926578 -0.0210509611347373 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
